tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-10-06,ambar-datastore,http://ambar.utpl.edu.ec,0,0,0,,
2025-10-06,torino-open-data,http://aperto.comune.torino.it,2060,23,8,,
2025-10-06,athens-geodata-labs,http://catalog.publicamundi.eu,247,19,39,,
2025-10-06,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,206,4,37,,
2025-10-06,savenow-sddi-catalog,http://catalog.savenow.de,81,27,19,,
2025-10-06,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,,
2025-10-06,ckancitydatapl,http://ckan.citydata.pl,7,7,6,,
2025-10-06,ckancorilait,http://ckan.corila.it/,18,2,2,,
2025-10-06,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,41,9,7,,
2025-10-06,ckannationalhealthorth,http://ckan.nationalhealth.or.th,447,21,15,,
2025-10-06,ckanvecgoth,http://ckan.vec.go.th,0,0,0,,
2025-10-06,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2025-10-06,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,,
2025-10-06,dadesobertesseuecat,http://dadesobertes.seu-e.cat,834,22,77,,
2025-10-06,ifms-open-data-portal,http://dados.ifms.edu.br,0,0,0,,
2025-10-06,ifrs-open-data-portal,http://dados.ifrs.edu.br,7,5,1,,
2025-10-06,natal-urban-mobility-data-portal,http://dados.natal.br,19,1,1,,
2025-10-06,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,0,0,0,,
2025-10-06,ufop-open-data,http://dados.ufop.br,0,0,0,,
2025-10-06,ufpel-open-data,http://dados.ufpel.tche.br,0,0,0,,
2025-10-06,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,,
2025-10-06,ufsm-open-data,http://dados.ufsm.br,17,6,1,,
2025-10-06,unifei-open-data,http://dados.unifei.edu.br,34,6,1,,
2025-10-06,ufma-open-data-portal,http://dadosabertos.ufma.br,0,0,0,,
2025-10-06,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,2797,6,3,,
