tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-09-22,ambar-datastore,http://ambar.utpl.edu.ec,9,5,1,,
2025-09-22,torino-open-data,http://aperto.comune.torino.it,49,6,1,,
2025-09-22,athens-geodata-labs,http://catalog.publicamundi.eu,129,16,44,,
2025-09-22,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,525,8,40,,
2025-09-22,savenow-sddi-catalog,http://catalog.savenow.de,316,1,62,,
2025-09-22,naples-economics-data-archive,http://ckan.acs.beniculturali.it,22,7,1,,
2025-09-22,ckancitydatapl,http://ckan.citydata.pl,0,0,0,,
2025-09-22,ckancorilait,http://ckan.corila.it/,256,5,1,,
2025-09-22,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,49,15,12,,
2025-09-22,ckannationalhealthorth,http://ckan.nationalhealth.or.th,0,0,0,,
2025-09-22,ckanvecgoth,http://ckan.vec.go.th,5,1,1,,
2025-09-22,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,172,7,10,,
2025-09-22,gia-lai-database,http://csdlcntmgialai.gov.vn,1145,14,14,,
2025-09-22,dadesobertesseuecat,http://dadesobertes.seu-e.cat,130,0,2,,
2025-09-22,ifms-open-data-portal,http://dados.ifms.edu.br,1504,0,90,,
2025-09-22,ifrs-open-data-portal,http://dados.ifrs.edu.br,0,0,0,,
2025-09-22,natal-urban-mobility-data-portal,http://dados.natal.br,320,12,1,,
2025-09-22,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,181,22,1,,
2025-09-22,ufop-open-data,http://dados.ufop.br,419,12,7,,
2025-09-22,ufpel-open-data,http://dados.ufpel.tche.br,197,22,15,,
2025-09-22,ufsj-open-data-portal,http://dados.ufsj.edu.br,0,0,0,,
2025-09-22,ufsm-open-data,http://dados.ufsm.br,278,14,6,,
2025-09-22,unifei-open-data,http://dados.unifei.edu.br,32,0,1,,
2025-09-22,ufma-open-data-portal,http://dadosabertos.ufma.br,33,12,1,,
2025-09-22,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,31581,20,42,,
2025-09-22,open-government-data-of-bangkok,http://data.bangkok.go.th,30,6,1,,
2025-09-22,databeatonanet,http://data.beatona.net,43695,0,22,,
2025-09-22,bolzano-opendata-portal,http://data.civis.bz.it,218,22,56,,
2025-09-22,connecticut-open-data-portal,http://data.ctdata.org,139,15,1,,
2025-09-22,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,0,0,0,,
2025-09-22,romania-open-data-portal,http://data.gov.ro,0,0,0,,
2025-09-22,ibb,http://data.ibb.gov.tr,20,3,5,,
2025-09-22,ieat-data-catalog,http://data.ieat.go.th,236,0,1,,
2025-09-22,international-institute-of-tropical-agriculture,http://data.iita.org,206,4,37,,
2025-09-22,integrated-ocean-observing-system-catalog,http://data.ioos.us,1276,22,9,,
2025-09-22,national-access-point,http://data.nap.gov.gr,0,10,25,,
2025-09-22,open-state-data-portal,http://data.openstate.eu,16,0,5,,
2025-09-22,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,0,0,0,,
2025-09-22,plymouth-data-place,http://dataplay.org.uk,85,19,4,,
2025-09-22,dataportalsaeriorg,http://dataportal.saeri.org,153,14,56,,
2025-09-22,opendata-matera,http://dati.comune.matera.it,2060,23,8,,
2025-09-22,opendata-tuscany-region,http://dati.toscana.it,204,13,1,,
2025-09-22,datiustatmiurit,http://dati.ustat.miur.it,27,6,2,,
2025-09-22,mexico-open-data-portal,http://datos.codeandomexico.org,0,0,0,,
2025-09-22,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,41,9,7,,
2025-09-22,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2025-09-22,chilean-open-data-portal,http://datos.gob.cl,52,6,13,,
2025-09-22,open-data-caba-legislature,http://datos.legislatura.gob.ar,99,14,9,,
2025-09-22,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,360,1,1,,
2025-09-22,quilmes-government-data,http://datos.quilmes.gov.ar,0,0,0,,
2025-09-22,ministry-of-health-open-data,http://datos.salud.gob.ar,0,0,0,,
2025-09-22,datostechoorg,http://datos.techo.org,912,6,4,,
2025-09-22,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,5176,51,178,,
2025-09-22,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,17,6,1,,
2025-09-22,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,69,5,8,,
2025-09-22,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,41,4,14,,
2025-09-22,open-data-of-the-university-observatory-of-the-city,http://datosabiertos.ufasta.edu.ar,89,13,1,,
2025-09-22,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,0,0,0,,
2025-09-22,codi-data-catalog,http://gdcatalog.codi.or.th,3,2,1,,
2025-09-22,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,800,12,1,,
2025-09-22,greece-geodata-portal,http://geodata.gov.gr,156,0,2,,
2025-09-22,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,48,2,1,,
2025-09-22,hainan-data-portal,http://haidatas.cn,0,0,0,,
2025-09-22,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,147,10,1,,
2025-09-22,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,250,13,2,,
2025-09-22,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,61,6,1,,
2025-09-22,csu-open-data-portal,http://opendata.calstate.edu,65,0,1,,
2025-09-22,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,328,11,1,,
2025-09-22,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,69,8,12,,
2025-09-22,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,34,3,6,,
2025-09-22,ipst-open-data,http://opendata.ipst.ac.th,33,2,3,,
2025-09-22,open-data-portal-of-the-ruhr-metropolis,http://opendata.ruhr,214,8,53,,
2025-09-22,open-data-ruhr,http://opendata.rvr.ruhr,0,0,0,,
2025-09-22,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,0,0,0,,
2025-09-22,opendatasitcanes,http://opendata.sitcan.es,51,5,1,,
2025-09-22,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,43,8,48,,
2025-09-22,opendatavubpcz,http://opendata.vubp.cz,0,0,0,,
2025-09-22,water-jpi-open-data,http://opendata.waterjpi.eu,2769,10,32,,
2025-09-22,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,57,12,12,,
2025-09-22,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,63,12,17,,
2025-09-22,igg-knowledge-portal,http://portal.igg.ac.mn,107,13,4,,
2025-09-22,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2025-09-22,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,668,23,45,,
2025-09-22,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,363,11,10,,
2025-09-22,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,0,0,0,,
2025-09-22,tunisia-culture-open-data,http://www.openculture.gov.tn,301,21,24,,
2025-09-22,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,301,5,9,,
2025-09-22,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,82,0,62,,
2025-09-22,open-data-ni,https://admin.opendatani.gov.uk,173,12,14,,
2025-09-22,aids-data-repository,https://adr.unaids.org,38,0,5,,
2025-09-22,arctic-permafrost-geospatial-centre,https://apgc.awi.de,0,0,0,,
2025-09-22,food-security-portal-data,https://api.foodsecurityportal.org,141,9,359,,
