tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-08-18,ckanymparistofi,https://ckan.ymparisto.fi/,613,1,9,,
2025-08-18,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,143,15,29,,
2025-08-18,dadesobertesgvaes,https://dadesobertes.gva.es,1068,22,3,,
2025-08-18,opendatasitcanes,http://opendata.sitcan.es,162,10,12,,
2025-08-18,ckansigessv,https://ckan.siges.sv/,38,10,1,,
2025-08-18,ckangrassrootstools,https://ckan.grassroots.tools,0,0,0,,
2025-08-18,dataopenstateeu,https://data.openstate.eu,89,13,1,,
2025-08-18,datosabiertosmercedesgobar,http://datosabiertos.mercedes.gob.ar,298,20,24,,
2025-08-18,datakutaitimurkabgoid,https://data.kutaitimurkab.go.id,355,26,44,,
2025-08-18,wwwopentourismnet,https://www.opentourism.net,17,7,6,,
2025-08-18,datosacumargovar,https://datos.acumar.gov.ar,21,3,54,,
2025-08-18,portalcrfmint,https://portal.crfm.int,161,8,15,,
2025-08-18,dataibbgovtr,https://data.ibb.gov.tr,503,9,53,,
2025-08-18,ckancorilait,http://ckan.corila.it/,18,2,2,,
2025-08-18,opendatanhsscot,https://www.opendata.nhs.scot,103,23,4,,
2025-08-18,dadosabertosifcedubr,https://dadosabertos.ifc.edu.br,0,0,0,,
2025-08-18,dadosufcbr,https://dados.ufc.br,121,4,14,,
2025-08-18,dadosufesbr,https://dados.ufes.br,5,0,1,,
2025-08-18,datasefaradcomtr,https://data.sefarad.com.tr,0,0,0,,
2025-08-18,datostechoorg,http://datos.techo.org,41,4,14,,
2025-08-18,ckancitydatapl,http://ckan.citydata.pl,7,7,6,,
2025-08-18,dadosunifesspaedubr,https://dados.unifesspa.edu.br,34,4,1,,
2025-08-18,opendatavubpcz,http://opendata.vubp.cz,54,11,8,,
2025-08-18,ckanodpjigjp,https://ckan.odp.jig.jp,683,14,49,,
2025-08-18,geodatasandvikense,https://geodata.sandviken.se,15,0,1,,
2025-08-18,docsentsoeeu,https://docs.entsoe.eu,256,5,1,,
2025-08-18,grandestmoissonnagedata4citizencom,https://grandest-moissonnage.data4citizen.com,8874,0,112,,
2025-08-18,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,252,0,20,,
2025-08-18,dadesobertesvallscat,https://dadesobertes.valls.cat/,26,22,4,,
2025-08-18,linbuedatospaisdigitalmodernizaciongobar,http://lin-bue-datos.paisdigital.modernizacion.gob.ar,152,11,12,,
2025-08-18,dataportalsaeriorg,http://dataportal.saeri.org,967,19,95,,
2025-08-18,data2cerdieduau,https://data2.cerdi.edu.au,974,6,4,,
2025-08-18,gdcatalogcodiorth,https://gdcatalog.codi.or.th,0,0,0,,
2025-08-18,datagovua,https://data.gov.ua,38562,12,11611,,
2025-08-18,datosyveraturar,https://datos.yvera.tur.ar,16,7,3,,
2025-08-18,justicehubin,https://justicehub.in,195,24,12,,
2025-08-18,datosgobcl,https://datos.gob.cl,2726,24,243,,
2025-08-18,catalogcustomsgoth,https://catalog.customs.go.th,22,2,1,,
2025-08-18,datiustatmiurit,http://dati.ustat.miur.it,65,0,1,,
2025-08-18,databangkokgoth,https://data.bangkok.go.th,1213,0,115,,
2025-08-18,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,291,14,18,,
2025-08-18,databeatonanet,http://data.beatona.net,147,10,1,,
2025-08-18,ngodataru,https://ngodata.ru,153,14,56,,
2025-08-18,dadesobertesseuecat,http://dadesobertes.seu-e.cat,831,22,77,,
2025-08-18,datosciudaddemendozagovar,https://datos.ciudaddemendoza.gov.ar,180,13,33,,
2025-08-18,ckanearlhamacuk,https://ckan.earlham.ac.uk,1942,7,2,,
2025-08-18,datosciudaddemendozagobar,https://datos.ciudaddemendoza.gob.ar,180,13,33,,
2025-08-18,datatollno,https://data.toll.no,26,0,1,,
2025-08-18,dadosabertosufmabr,https://dadosabertos.ufma.br,39,7,1,,
2025-08-18,opendatammdecincz,https://opendata.mmdecin.cz,39,1,2,,
2025-08-18,opendatasobraniemk,https://opendata.sobranie.mk,27,6,2,,
2025-08-18,datactbeus,https://data.ctb.eus,95,0,2,,
2025-08-18,opendatanasuopendatastackjp,http://opendata-nasu.opendatastack.jp,488,25,71,,
2025-08-18,dataioosus,https://data.ioos.us,42684,0,22,,
2025-08-18,opendataunexes,https://opendata.unex.es,152,0,0,,
2025-08-18,datarsudtulungagunggoid,https://data.rsud.tulungagung.go.id,127,0,2,,
2025-08-18,opendataruhr,https://opendata.ruhr,2632,23,26,,
2025-08-18,ckanpfsapporojp,https://ckan.pf-sapporo.jp,251,12,9,,
2025-08-18,opendataipstacth,https://opendata.ipst.ac.th,0,0,0,,
2025-08-18,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,37,17,6,,
2025-08-18,oasishubco,https://oasishub.co,1034,32,0,,
2025-08-18,openafrica-data-portal,https://openafrica.net,0,0,0,,
2025-08-18,open-data-stavanger-region,https://opencom.no,357,10,14,,
2025-08-18,santa-cruz-de-tenerife-open-data,https://www.santacruzdetenerife.es/opendata,109,22,0,,
2025-08-18,heraklion-smart-city-open-data,https://smartcity.heraklion.gr/opendata,0,0,0,,
2025-08-18,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,32,13,1,,
2025-08-18,dafm-open-data,https://opendata.agriculture.gov.ie,57,0,77,,
2025-08-18,open-budgets-india,https://openbudgetsindia.org,22894,12,738,,
2025-08-18,slp-health-data-portal,https://datos.slp.gob.mx,394,0,83,,
2025-08-18,guanajuato-state-congress-open-data,https://datos.congresogto.gob.mx,0,0,0,,
2025-08-18,open-data-ministry-of-infrastructure-and-transport,https://dati.mit.gov.it/catalog,70,0,13,,
2025-08-18,roma-capitale-open-data,https://dati.comune.roma.it/catalog,363,11,10,,
2025-08-18,wu-vienna-open-data-portal,https://data.wu.ac.at/portal,170,2,3,,
2025-08-18,tainan-city-government-data-open-platform,https://data.tainan.gov.tw,0,0,0,,
2025-08-18,south-australia-government-data,https://data.sa.gov.au/data,1922,14,105,,
2025-08-18,renfe-open-data-portal,https://data.renfe.com,66,7,1,,
2025-08-18,national-statistics-office,https://data.nsonepal.gov.np,33,0,12,,
2025-08-18,international-year-of-the-salmon-data,https://data.npafc.org,86,0,1,,
2025-08-18,mhsi-open-data,https://data.mhesi.go.th,42,16,16,,
2025-08-18,educational-data-provision-system,https://data.mdsc.hokudai.ac.jp,27,10,2,,
2025-08-18,university-of-bristol-data-repository,https://data.bris.ac.uk/data,73699,6,6,,
2025-08-18,tse-open-data-portal,https://dadosabertos.tse.jus.br,164,11,7,,
2025-08-18,portugal-justice-open-data,https://dados.justica.gov.pt,62,0,11,,
2025-08-18,alagoas-in-data-and-information,https://dados.al.gov.br/catalogo,374,10,22,,
2025-08-18,cabi-data-repository,https://ckan.cabi.org/data,52,6,21,,
2025-08-18,geographic-information-system-of-western-macedonia,https://geodm.gr,694,8,2,,
2025-08-18,arpac-campania-open-data,https://dati.arpacampania.it,36,36,1,,
2025-08-18,health-promotion-foundation,https://data.thaihealth.or.th,52,0,26,,
2025-08-18,latvian-open-data-portal,https://data.gov.lv,937,14,107,,
2025-08-18,unifesp-open-data,https://dadosabertos.unifesp.br,41,9,2,,
2025-08-18,west-virginia-checkbook,https://www.wvcheckbook.gov,0,0,0,,
2025-08-18,nrgi-resourcedata-portal,https://www.resourcedata.org,12973,0,5,,
2025-08-18,offenesdatenportal-de,https://www.offenesdatenportal.de,1199,14,14,,
2025-08-18,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,149,16,592,,
2025-08-18,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,97,10,28,,
2025-08-18,upv-data-transparency-portal,https://upvtransparent.upv.es,95,3,0,,
2025-08-18,bourgogne-franche-comte-open-data,https://trouver.ternum-bfc.fr,1041,14,68,,
2025-08-18,city-of-karlsruhe,https://transparenz.karlsruhe.de,165,13,4,,
2025-08-18,open-data-of-the-national-gas-regulatory-entity,https://transparencia.enargas.gob.ar,2,1,1,,
2025-08-18,transparency-portal-of-alhaurin-de-la-torre,https://transparencia.alhaurindelatorre.es,54,12,1,,
2025-08-18,transparency-portal-hamburg,https://suche.transparenz.hamburg.de,230692,14,6,,
2025-08-18,provincial-statistical-system,https://sep.tucuman.gob.ar,0,0,0,,
2025-08-18,mojokerto-regency-palapa-one-data,https://satudatapalapa.mojokertokab.go.id,1433,17,59,,
2025-08-18,nfwf-coastal-resilience-open-data-platform,https://resiliencedata.nfwf.org,0,0,0,,
2025-08-18,participatory-lab-climate-data,https://repository.participatorylab.org,196,23,6,,
2025-08-18,open-data-dk,https://portal.opendata.dk,0,0,0,,
2025-08-18,data-place-plymouth,https://plymouth.thedata.place,172,7,10,,
2025-08-18,city-of-phoenix-open-data,https://phoenixopendata.com,0,0,0,,
2025-08-18,abraxas-pandora-data-repository,https://pandoradata.earth,74,1,64,,
2025-08-18,gdynia-open-data,https://otwartedane.gdynia.pl,266,23,20,,
2025-08-18,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,16,10,14,,
2025-08-18,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,,
2025-08-18,university-of-bari,https://opendata.uniba.it,0,0,0,,
2025-08-18,university-of-granada-open-data,https://opendata.ugr.es,61,11,3,,
2025-08-18,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,231,0,0,,
2025-08-18,thai-industrial-standards-institute,https://opendata.tisi.go.th,10,4,12,,
2025-08-18,swiss-open-data-portal,https://opendata.swiss,0,0,0,,
2025-08-18,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
