tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-07-18,ambar-datastore,http://ambar.utpl.edu.ec,17,6,1,,
2025-07-18,torino-open-data,http://aperto.comune.torino.it,226,29,23,,
2025-07-18,athens-geodata-labs,http://catalog.publicamundi.eu,462,24,29,,
2025-07-18,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,63,7,1,,
2025-07-18,savenow-sddi-catalog,http://catalog.savenow.de,34,7,11,,
2025-07-18,naples-economics-data-archive,http://ckan.acs.beniculturali.it,57,0,8,,
2025-07-18,ckancitydatapl,http://ckan.citydata.pl,302,25,44,,
2025-07-18,ckancorilait,http://ckan.corila.it/,162,10,12,,
2025-07-18,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,0,0,0,,
2025-07-18,ckannationalhealthorth,http://ckan.nationalhealth.or.th,95,0,2,,
2025-07-18,ckanvecgoth,http://ckan.vec.go.th,27,6,2,,
2025-07-18,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,250,13,2,,
2025-07-18,gia-lai-database,http://csdlcntmgialai.gov.vn,65,0,1,,
2025-07-18,dadesobertesseuecat,http://dadesobertes.seu-e.cat,972,6,4,,
2025-07-18,ifms-open-data-portal,http://dados.ifms.edu.br,325,11,1,,
2025-07-18,ifrs-open-data-portal,http://dados.ifrs.edu.br,12,9,6,,
2025-07-18,natal-urban-mobility-data-portal,http://dados.natal.br,64,8,24,,
2025-07-18,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,52,10,2,,
2025-07-18,ufop-open-data,http://dados.ufop.br,57,12,12,,
2025-07-18,ufpel-open-data,http://dados.ufpel.tche.br,71,13,5,,
2025-07-18,ufsj-open-data-portal,http://dados.ufsj.edu.br,1198,14,14,,
2025-07-18,ufsm-open-data,http://dados.ufsm.br,63,12,17,,
2025-07-18,unifei-open-data,http://dados.unifei.edu.br,704,9,38,,
2025-07-18,ufma-open-data-portal,http://dadosabertos.ufma.br,0,0,0,,
2025-07-18,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,821,17,32,,
2025-07-18,open-government-data-of-bangkok,http://data.bangkok.go.th,0,0,0,,
2025-07-18,databeatonanet,http://data.beatona.net,151,11,12,,
2025-07-18,bolzano-opendata-portal,http://data.civis.bz.it,30,7,1,,
2025-07-18,connecticut-open-data-portal,http://data.ctdata.org,107,13,4,,
2025-07-18,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,500,9,53,,
2025-07-18,romania-open-data-portal,http://data.gov.ro,1770,23,10,,
2025-07-18,ibb,http://data.ibb.gov.tr,0,0,0,,
2025-07-18,ieat-data-catalog,http://data.ieat.go.th,0,0,0,,
2025-07-18,international-institute-of-tropical-agriculture,http://data.iita.org,1072,19,1,,
2025-07-18,integrated-ocean-observing-system-catalog,http://data.ioos.us,47,6,4,,
2025-07-18,national-access-point,http://data.nap.gov.gr,1269,22,9,,
2025-07-18,open-state-data-portal,http://data.openstate.eu,24,7,1,,
2025-07-18,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,0,0,0,,
2025-07-18,plymouth-data-place,http://dataplay.org.uk,41,9,7,,
2025-07-18,dataportalsaeriorg,http://dataportal.saeri.org,9,2,1,,
2025-07-18,opendata-matera,http://dati.comune.matera.it,76,0,62,,
2025-07-18,opendata-tuscany-region,http://dati.toscana.it,48,7,35,,
