tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-21,viseu-dao-lafoes-open-data-portal,http://128.199.41.97:5000,0,0,0,,
2026-06-21,ambar-datastore,http://ambar.utpl.edu.ec,0,0,0,,
2026-06-21,torino-open-data,http://aperto.comune.torino.it,0,0,0,,
2026-06-21,athens-geodata-labs,http://catalog.publicamundi.eu,0,0,0,,
2026-06-21,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,202,4,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,savenow-sddi-catalog,http://catalog.savenow.de,0,0,0,,
2026-06-21,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2026-06-21,ckancitydatapl,http://ckan.citydata.pl,7,7,6,2.10.1,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_graph_view"", ""recline_map_view""]"
2026-06-21,ckancorilait,http://ckan.corila.it/,19,2,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2026-06-21,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,48,10,9,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
