tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,ambar-datastore,http://ambar.utpl.edu.ec,52,10,2,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,torino-open-data,http://aperto.comune.torino.it,57,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,athens-geodata-labs,http://catalog.publicamundi.eu,8,2,7,2.10.1,"[""activity"", ""datastore"", ""xloader"", ""image_view"", ""datatables_view"", ""video_view"", ""text_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""harvest"", ""ckan_harvester"", ""danubius_theme"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,17,10,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""googleanalytics"", ""ldap"", ""ufpe_theme"", ""pages""]"
2025-11-02,savenow-sddi-catalog,http://catalog.savenow.de,5141,26,239,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""edc_rss"", ""sso"", ""bcgov_schema"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""edc_dataset""]"
2025-11-02,naples-economics-data-archive,http://ckan.acs.beniculturali.it,63,12,17,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,ckancitydatapl,http://ckan.citydata.pl,164,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2025-11-02,ckancorilait,http://ckan.corila.it/,24,6,2,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""c3charts"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""spatial_metadata"", ""spatial_query"", ""navigablemap"", ""choroplethmap"", ""webpage_view"", ""example_theme""]"
2025-11-02,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,107,13,4,2.7.2,"[""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""dietstars"", ""datarequests"", ""recline_grid_view"", ""pages"", ""discovery"", ""tag_cloud"", ""feedback"", ""guilfordnc-theme"", ""geojsonview"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_graph_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""recline_view"", ""googleanalytics""]"
2025-11-02,ckannationalhealthorth,http://ckan.nationalhealth.or.th,12,0,5,2.8.3,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geodatagov"", ""datagovtheme"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""geodatagov_miscs"", ""privatedatasets"", ""report""]"
