tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-07,viseu-dao-lafoes-open-data-portal,http://128.199.41.97:5000,0,0,0,,
2026-06-07,ambar-datastore,http://ambar.utpl.edu.ec,0,0,0,,
2026-06-07,torino-open-data,http://aperto.comune.torino.it,0,0,0,,
2026-06-07,athens-geodata-labs,http://catalog.publicamundi.eu,0,0,0,,
2026-06-07,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,208,4,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,savenow-sddi-catalog,http://catalog.savenow.de,81,27,19,,"[""envvars"", ""image_view"", ""text_view"", ""webpage_view"", ""datastore"", ""tracking"", ""activity"", ""security"", ""hierarchy_display"", ""hierarchy_form"", ""relation"", ""spatial_metadata"", ""spatial_query"", ""datesearch"", ""scheme_sddi"", ""theme_sddi"", ""scheming_datasets"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""heroslideradmin"", ""dcat"", ""dcat_json_interface"", ""clamav""]"
2026-06-07,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2026-06-07,ckancitydatapl,http://ckan.citydata.pl,7,7,6,2.10.1,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_graph_view"", ""recline_map_view""]"
2026-06-07,ckancorilait,http://ckan.corila.it/,19,2,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2026-06-07,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,0,0,0,,
2026-06-07,ckannationalhealthorth,http://ckan.nationalhealth.or.th,0,21,15,2.9.9,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""thai_gdc"", ""scheming_datasets"", ""pdf_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-07,ckanvecgoth,http://ckan.vec.go.th,19,8,15,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2026-06-07,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""officedocs_view"", ""datamx_theme"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""ord_hierarchy"", ""pages""]"
2026-06-07,dadesobertesseuecat,http://dadesobertes.seu-e.cat,904,22,82,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2026-06-07,culture-data-portal-portal-de-dados-da-cultura,http://dados.cultura.gov.br,62,4,9,2.4.0,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""temacultura""]"
2026-06-07,ifms-open-data-portal,http://dados.ifms.edu.br,0,0,0,,
2026-06-07,ifrs-open-data-portal,http://dados.ifrs.edu.br,0,0,0,,
2026-06-07,natal-urban-mobility-data-portal,http://dados.natal.br,0,1,1,2.7.3,"[""pdf_view"", ""resource_proxy"", ""recline_view"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2026-06-07,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,401,16,81,2.7.7,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""prodam_tema_exemplo"", ""datastore"", ""datapusher""]"
2026-06-07,ufop-open-data,http://dados.ufop.br,70,8,1,2.11.4,"[""ldap"", ""activity"", ""datastore"", ""datapusher"", ""datatables_view"", ""image_view""]"
2026-06-07,ufpel-open-data,http://dados.ufpel.tche.br,0,0,0,,
2026-06-07,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""example_theme"", ""noregistration""]"
2026-06-07,ufsm-open-data,http://dados.ufsm.br,0,0,0,,
2026-06-07,unifei-open-data,http://dados.unifei.edu.br,0,0,0,,
2026-06-07,ufma-open-data-portal,http://dadosabertos.ufma.br,0,0,0,,
2026-06-07,unilab-open-data-dados-abertos-unilab,http://dadosabertos.unilab.edu.br,0,0,0,,
2026-06-07,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,0,6,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""taxonomy"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""alf_theme"", ""restricted"", ""composite""]"
2026-06-07,open-government-data-of-bangkok,http://data.bangkok.go.th,0,0,0,,
2026-06-07,databeatonanet,http://data.beatona.net,0,0,0,,
2026-06-07,bolzano-opendata-portal,http://data.civis.bz.it,938,17,32,2.10.7,"[""stats"", ""resource_proxy"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""datatables_view"", ""provbz"", ""azure_auth"", ""activity"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""multilang"", ""multilang_harvester"", ""multilang_resources"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_vocabulary"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""geonetwork_harvester"", ""provbz_harvester"", ""categorie"", ""pages""]"
2026-06-07,connecticut-open-data-portal,http://data.ctdata.org,226,29,23,2.4.2,"[""stats"", ""text_preview"", ""recline_preview"", ""datastore"", ""datapusher"", ""ctdata_theme"", ""webhooks"", ""datarequests"", ""odata"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""webpage_view""]"
2026-06-07,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,138,14,13,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""thaigdc2fa""]"
2026-06-07,romania-open-data-portal,http://data.gov.ro,0,0,0,,
2026-06-07,ibb,http://data.ibb.gov.tr,0,0,0,,
2026-06-07,ieat-data-catalog,http://data.ieat.go.th,0,0,0,,
