tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,viseu-dao-lafoes-open-data-portal,http://128.199.41.97:5000,90,6,15,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""shp_view"", ""resource_proxy""]"
2025-12-07,ambar-datastore,http://ambar.utpl.edu.ec,0,0,0,,
2025-12-07,torino-open-data,http://aperto.comune.torino.it,2060,23,8,2.8.1,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""multilang"", ""multilang_harvester"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""geonetwork_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""discovery"", ""search_suggestions"", ""tag_cloud"", ""similar_datasets"", ""apertocomunetorinoit""]"
2025-12-07,athens-geodata-labs,http://catalog.publicamundi.eu,0,0,0,,
2025-12-07,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,206,4,37,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,savenow-sddi-catalog,http://catalog.savenow.de,81,27,19,2.9.8,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""display_group"", ""relation"", ""spatial_metadata"", ""spatial_query"", ""datesearch"", ""repeating"", ""composite"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""restricted"", ""envvars""]"
2025-12-07,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-12-07,ckancitydatapl,http://ckan.citydata.pl,7,7,6,2.10.1,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_graph_view"", ""recline_map_view""]"
2025-12-07,ckancorilait,http://ckan.corila.it/,19,2,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2025-12-07,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,41,9,7,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
