tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-08-04,national-health-commission-data,https://ckan.nationalhealth.or.th,447,21,15,,
2025-08-04,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2025-08-04,datosabiertosmalagaeu,http://datosabiertos.malaga.eu,1273,22,9,,
2025-08-04,hakai-data-catalogue,https://catalogue.hakai.org,236,0,1,,
2025-08-04,wifire-commons-data-catalog,https://wifire-data.sdsc.edu,4011,0,33,,
2025-08-04,hand-in-hand-platform-fao-catalog,https://data.apps.fao.org/catalog,5037,51,176,,
2025-08-04,ckannationalhealthorth,http://ckan.nationalhealth.or.th,447,21,15,,
2025-08-04,moldova-open-data-portal,https://dataset.gov.md,1274,17,71,,
2025-08-04,emilia-romagna-territory-data-catalog,https://datacatalog.regione.emilia-romagna.it/catalogCTA,790,68,9,,
2025-08-04,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,488,25,71,,
2025-08-04,psb-data-catalogue-psb-data-catalogue,https://datacatalogue.gov.ie,1421,1,84,,
2025-08-04,one-data-portal-sisada-pematangsiantar-city,https://sisada.pematangsiantar.go.id,317,15,35,,
2025-08-04,arpae-emilia-romagna-data,https://dati.arpae.it,240,37,1,,
2025-08-04,edxnetldoegov,https://edx.netl.doe.gov,17997,0,12,,
2025-08-04,subak-climate-data-cooperative,https://data.subak.org,0,0,0,,
2025-08-04,ieat-data-catalog,http://data.ieat.go.th,64,18,148,,
2025-08-04,fukuyama-city-open-data-catalog,https://data.win-h.jp,42,10,11,,
2025-08-04,datosyerbabuenagobar,http://datos.yerbabuena.gob.ar,7299,0,19,,
2025-08-04,etda-data-catalog,https://opendata.etda.or.th,63,5,17,,
2025-08-04,quebec-data-open-data-from-quebec,https://donneesquebec.ca,1586,12,133,,
2025-08-04,mot-data-catalog,https://datagov.mot.go.th,522,8,26,,
2025-08-04,datahubzamgacat,https://data.hub.zamg.ac.at,85,19,4,,
2025-08-04,datitoscanait,https://dati.toscana.it,11026,20,75,,
2025-08-04,measure-up-data-catalog,https://catalog.riits.net,12,0,5,,
2025-08-04,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,139,15,1,,
2025-08-04,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,41,12,1,,
2025-08-04,ufersa-open-data,https://dadosabertos.ufersa.edu.br,13,6,1,,
2025-08-04,gifu-prefecture-open-data-catalog-site,https://gifu-opendata.pref.gifu.lg.jp,1770,24,66,,
2025-08-04,catalogqsdsgoth,https://catalog.qsds.go.th,206,4,37,,
2025-08-04,dadosabertosinssgovbr,https://dadosabertos.inss.gov.br,35,2,1,,
2025-08-04,new-zealand-s-biological-heritage-data-repository,https://data.bioheritage.nz,104,4,5,,
2025-08-04,tusla-data-catalogue,https://datacatalog.tusla.ie,1370,190,6,,
2025-08-04,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,206,4,37,,
2025-08-04,scidmnchcorgtw,https://scidm.nchc.org.tw,31579,20,42,,
2025-08-04,senckenberg-data-catalog,https://dataportal.senckenberg.de,314,1,61,,
2025-08-04,gdcatalognhacoth,https://gdcatalog.nha.co.th,169,14,146,,
2025-08-04,connecticut-open-data-portal,http://data.ctdata.org,226,29,23,,
2025-08-04,native-lands-data-portal,https://data.nativeland.info,29,7,1,,
2025-08-04,sddi-catalog-bavaria,https://sddi-katalog.bayern,432,27,30,,
2025-08-04,dit-data-catalog,https://datacatalog.dit.go.th,5,1,1,,
2025-08-04,international-institute-of-tropical-agriculture,http://data.iita.org,0,0,0,,
2025-08-04,d4science-catalogue,https://ckan-d4s.d4science.org,206038,60,45,,
2025-08-04,data-sets-openig,https://ckan.openig.org,404,16,28,,
2025-08-04,nationaal-georegister-data-catalog,https://data.overheid.nl/data,19785,0,31,,
2025-08-04,opsi-open-data-slovenia,https://podatki.gov.si,8367,4,5804,,
2025-08-04,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,2797,6,3,,
2025-08-04,savenow-sddi-catalog,http://catalog.savenow.de,0,27,19,,
2025-08-04,mauritius-opendata-portal,https://data.govmu.org,753,12,1,,
2025-08-04,adh-data-portal,https://ckan.africadatahub.org,0,0,0,,
2025-08-04,ufpe-open-data-portal,https://dados.ufpe.br,16,10,1,,
2025-08-04,fukuoka-prefecture-open-data-catalog,https://data.bodik.jp,15981,21,372,,
2025-08-04,ckanvecgoth,http://ckan.vec.go.th,9,6,15,,
2025-08-04,malaga-open-data-portal,https://datosabiertos.malaga.eu,1273,22,9,,
2025-08-04,nbtc-open-data-catalog,https://datacatalog.nbtc.go.th,0,0,0,,
2025-08-04,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,2201,0,244,,
2025-08-04,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,0,0,0,,
2025-08-04,miyazaki-prefecture-statistics-data-catalog,https://data.stat.pref.miyazaki.lg.jp,511,16,25,,
2025-08-04,eu-language-technology-data,https://sprogteknologi.dk,207,0,42,,
2025-08-04,ncar-ucar-data-catalog,https://data.ucar.edu,23058,6,12,,
2025-08-04,national-housing-authority-data-catalog,http://gdcatalog.nha.co.th,169,14,146,,
2025-08-04,faa-data-catalog,https://catalog.data.faa.gov,6,0,1,,
2025-08-04,nbcomso-data-catalog,https://data.nbco.gov.ie,2,2,1,,
2025-08-04,aurin-data-catalogue,https://data.aurin.org.au,4870,4,88,,
2025-08-04,bc-data-catalogue,https://catalogue.data.gov.bc.ca,5134,26,239,,
2025-08-04,integrated-ocean-observing-system-catalog,http://data.ioos.us,43432,0,22,,
2025-08-04,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,320,12,1,,
2025-08-04,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,87,20,90,,
2025-08-04,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,254,10,20,,
2025-08-04,open-data-catalog-site,https://data.city.fukuyama.hiroshima.jp,61,10,15,,
2025-08-04,donneescmmqcca,https://donnees.cmm.qc.ca,1,1,125,,
2025-08-04,edge-open-data-portal,https://edge.durban,0,0,0,,
2025-08-04,avinor-data-catalog-ckan,https://data.avinor.no,5,0,1,,
2025-08-04,sso-data-catalog,https://catalog.sso.go.th,27,5,7,,
2025-08-04,onesqa-data-catalog,https://catalog.onesqa.or.th,11,4,4,,
2025-08-04,dharmasraya-regency-data-portal,https://satudata.dharmasrayakab.go.id,44,8,48,,
2025-08-04,ce-data-hub,https://datahub.digicirc.eu,281,23,3,,
2025-08-04,buenos-aires-justice-data,https://datos.tsjbaires.gov.ar,0,0,0,,
2025-08-04,natal-urban-mobility-data-portal,http://dados.natal.br,19,1,1,,
2025-08-04,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,94,11,26,,
