tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-09-08,ambar-datastore,http://ambar.utpl.edu.ec,48,2,1,,
2025-09-08,torino-open-data,http://aperto.comune.torino.it,0,0,0,,
2025-09-08,athens-geodata-labs,http://catalog.publicamundi.eu,34,2,1,,
2025-09-08,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,8370,4,5804,,
2025-09-08,savenow-sddi-catalog,http://catalog.savenow.de,22310,6,12,,
2025-09-08,naples-economics-data-archive,http://ckan.acs.beniculturali.it,65,0,1,,
2025-09-08,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,327,11,1,,
2025-09-08,ckannationalhealthorth,http://ckan.nationalhealth.or.th,63,5,17,,
2025-09-08,ckanvecgoth,http://ckan.vec.go.th,5139,26,239,,
2025-09-08,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2025-09-08,gia-lai-database,http://csdlcntmgialai.gov.vn,52,10,2,,
2025-09-08,dadesobertesseuecat,http://dadesobertes.seu-e.cat,912,6,4,,
2025-09-08,ifms-open-data-portal,http://dados.ifms.edu.br,57,12,12,,
2025-09-08,ifrs-open-data-portal,http://dados.ifrs.edu.br,7,3,4,,
2025-09-08,natal-urban-mobility-data-portal,http://dados.natal.br,11,3,4,,
2025-09-08,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,63,12,17,,
2025-09-08,ufop-open-data,http://dados.ufop.br,107,13,4,,
2025-09-08,ufpel-open-data,http://dados.ufpel.tche.br,129,0,0,,
2025-09-08,ufsj-open-data-portal,http://dados.ufsj.edu.br,0,0,0,,
2025-09-08,ufsm-open-data,http://dados.ufsm.br,0,0,0,,
2025-09-08,unifei-open-data,http://dados.unifei.edu.br,144,76,29,,
2025-09-08,ufma-open-data-portal,http://dadosabertos.ufma.br,0,0,0,,
2025-09-08,agriculture-littorale-data-catalog,http://data.agriculturelittorale.fr,208,0,42,,
2025-09-08,open-government-data-of-bangkok,http://data.bangkok.go.th,20,3,5,,
2025-09-08,databeatonanet,http://data.beatona.net,152,11,12,,
2025-09-08,bolzano-opendata-portal,http://data.civis.bz.it,84,3,15,,
2025-09-08,connecticut-open-data-portal,http://data.ctdata.org,0,0,0,,
2025-09-08,accounting-system-department-of-mineral-resources,http://data.dmr.go.th,0,0,0,,
2025-09-08,romania-open-data-portal,http://data.gov.ro,280,0,2,,
2025-09-08,ibb,http://data.ibb.gov.tr,1076,19,1,,
