tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-03-30,viseu-dao-lafoes-open-data-portal,http://128.199.41.97:5000,90,6,15,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""shp_view"", ""resource_proxy""]"
2026-03-30,ambar-datastore,http://ambar.utpl.edu.ec,0,0,0,,
2026-03-30,torino-open-data,http://aperto.comune.torino.it,0,0,0,,
2026-03-30,athens-geodata-labs,http://catalog.publicamundi.eu,0,0,0,,
2026-03-30,the-queen-sirikit-department-of-sericulture-data-catalog,http://catalog.qsds.go.th,206,4,37,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,savenow-sddi-catalog,http://catalog.savenow.de,81,27,19,,"[""envvars"", ""image_view"", ""text_view"", ""webpage_view"", ""datastore"", ""tracking"", ""activity"", ""security"", ""hierarchy_display"", ""hierarchy_form"", ""relation"", ""spatial_metadata"", ""spatial_query"", ""datesearch"", ""scheme_sddi"", ""theme_sddi"", ""scheming_datasets"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""heroslideradmin"", ""dcat"", ""dcat_json_interface"", ""clamav""]"
2026-03-30,naples-economics-data-archive,http://ckan.acs.beniculturali.it,56,3,3,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2026-03-30,ckancitydatapl,http://ckan.citydata.pl,7,7,6,2.10.1,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_graph_view"", ""recline_map_view""]"
2026-03-30,ckancorilait,http://ckan.corila.it/,19,2,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2026-03-30,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,0,0,0,,
2026-03-30,ckannationalhealthorth,http://ckan.nationalhealth.or.th,0,0,0,,
2026-03-30,ckanvecgoth,http://ckan.vec.go.th,12,7,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,meloa-oceanographic-data,http://cloud150.ncg.ingrid.pt,0,0,0,,
2026-03-30,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""officedocs_view"", ""datamx_theme"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""ord_hierarchy"", ""pages""]"
